date,KODEX_반도체_ret,TIGER_200IT_ret,SOXX_KRW_ret,QQQ_KRW_ret,USDKRW_ret,SP500_ret,KOSPI_ret,VIX_ret,WTI_ret,AI_interest,phase
2024-08-09,-0.04006679656481116,-0.030303053983373185,0.02761480603195876,0.007211082898394672,0.003499009594812197,-0.00044886849066483325,-0.032792892764371584,-0.12911494780763355,0.04515777810685373,29.0,AI랠리기
2024-08-16,0.10869564967555045,0.008831547835066011,0.08369416988547074,0.04679228106925715,-0.00746127411420916,0.03931204110795594,0.0420332215673167,-0.2734413558673253,-0.002472603085198588,30.0,AI랠리기
2024-08-23,-0.04758161736886024,0.03973068953342174,-0.008402453895911655,-0.007301156257036978,-0.01757960743335152,0.014468175411846751,0.001653533799414797,0.071621584613625,-0.02374428778334392,31.0,AI랠리기
2024-08-30,-0.04103765263046655,-0.01230573493576026,-0.014564560185773123,-0.012704075906829537,-0.004971881381275245,0.0024473813444236825,-0.010134354202854468,-0.05422444358724665,-0.017105422263476,33.0,AI랠리기
2024-09-06,-0.11306710517594698,-0.05180323533215292,-0.11778036520270496,-0.057971803540122324,-6.749731407396098e-05,-0.04248636509769299,-0.04862189740454015,0.4919999440511067,-0.0799456782982686,31.0,AI랠리기
2024-09-13,0.010811697898448713,0.04011062851054992,0.09515468538396465,0.06170005224995978,0.0021758133380032074,0.04023358038012925,0.012235242368782373,-0.2600536154186729,0.014482095218724789,32.0,AI랠리기
2024-09-20,-0.015166063787311113,-0.0006649612670085459,-0.0023919904467133435,0.008797031318608983,-0.006049275212914096,0.013602828445432147,0.0069737267817746584,-0.024758445690491904,0.04763287065381516,33.0,불확실성기
2024-09-27,0.09029016921047428,0.02794412871145746,0.029069644048268284,-0.0019411290965668515,-0.010778720167314848,0.006246349160899944,0.021751585604969925,0.05015476687770337,-0.0520021963151891,33.0,불확실성기
2024-10-04,-0.03003268361454703,-0.0012945021918624455,0.011544008714145626,0.018693335036796155,0.01607400027921968,0.002248086501337898,-0.030217628434848542,0.13266510150109245,0.09093571311954851,32.0,불확실성기
2024-10-11,0.0179337030099338,-0.009073196633058167,0.03066043575203148,0.024024807946241067,0.01148819003306678,0.011121402259480995,0.01058483314667602,0.0650702789991473,0.01586448438758925,32.0,불확실성기
2024-10-18,-0.024544478123785463,0.012426458651302097,-0.011249183591994227,0.017331107708553617,0.015047385971147964,0.008536523208438895,-0.0011898155325266169,-0.11876825545272407,-0.0839067832549123,35.0,불확실성기
2024-10-25,-0.0021611712262727956,-0.01873384010483592,0.005540077132659915,0.006303354728816268,0.004576400304719064,-0.009642453103212434,-0.004067378827398049,0.12756512198938053,0.03698349484900154,34.0,불확실성기
2024-11-01,-0.009746272676657508,0.004608243048360716,-0.04156856007009713,-0.01835285115790153,-0.002463012025121891,-0.013656796157722972,-0.015836483139613278,0.0762419696447294,-0.03190305035485508,36.0,불확실성기
2024-11-08,0.005311642433650565,-0.005242479240260334,0.04822171392705599,0.05414443060312357,-0.0006191849715521114,0.04656127696358747,0.007390689803156603,-0.31718463649795436,0.01280758982599517,36.0,불확실성기
2024-11-15,-0.09836825352893186,-0.009881451881842196,-0.06796487733913992,-0.013935969987991625,0.020953589383135185,-0.02083547454626511,-0.05633789525159505,0.08032127462980498,-0.04774084599993911,36.0,불확실성기
2024-11-22,-0.0013788317044231002,0.03526284631396792,0.022584879666839752,0.017672933789266487,-0.0008780369547594091,0.016815894163118683,0.03491301898416865,-0.05576206025803809,0.06296630009067172,38.0,불확실성기
2024-11-29,-0.05661029262121864,0.061696647808671345,-0.008047176458964467,0.0032732254304677078,-0.004501233829455442,0.010560638313883874,-0.018123042291816382,-0.11351703203532248,-0.04548003875526918,34.0,불확실성기
2024-12-06,0.008415659198952152,-0.004237300559737478,0.025466684738487233,0.03779948900550112,0.004801508054117054,0.009596566834872311,-0.011299274400568549,-0.05477422343311167,-0.01176475076114425,37.0,불확실성기
2024-12-13,0.044811298530389676,0.03951373406917269,0.03600633927796881,0.027753011113607062,0.019907281703151147,-0.006433241162641545,0.027304646822263523,0.0814408711489707,0.0608631570390592,39.0,불확실성기
2024-12-20,-0.022573363586562145,-0.0643274978885221,-0.03151449821690466,-0.015807807878646107,0.006716320870880921,-0.019870758689518042,-0.03620425262701288,0.3294714013383897,-0.02566982476579127,36.0,불확실성기
2024-12-27,0.027713668323486873,-0.03562504166524305,0.05461022936727611,0.028224102680436847,0.020550307882662322,0.006742666807504127,0.0002579361573482597,-0.13126365582622268,0.016412315068735417,32.0,불확실성기
2025-01-03,0.05445115176442905,0.01620225124803465,0.006933335524020423,-0.002858528822359041,0.0031765957577822856,-0.004751363233422845,0.015448422111895566,0.011285225934416943,0.04759207766248319,32.0,불확실성기
2025-01-10,0.07606552825031243,-0.00637756951557078,-0.03013708191236597,-0.03287636049567555,-0.011157573929202469,-0.019424611585417084,0.030246736086727344,0.21140743534909623,0.03528935428150248,39.0,불확실성기
2025-01-17,0.02148077838193596,0.003851102382498528,0.05150534950875785,0.027337278227929973,-0.001312530806348744,0.029109138782370536,0.003088513081734634,-0.18270217406497946,0.017108496327737255,37.0,불확실성기
2025-01-24,0.026249127337266698,-0.017263414097052787,-0.009476593307485515,0.0015788651063399772,-0.013341792099967775,0.017439720677851378,0.00525053981241741,-0.07013148821740478,-0.04134557915854675,41.0,불확실성기
2025-01-31,-0.05551518883959472,0.050097544758582746,-0.04914199462586577,-0.008542670377737371,0.0053907653645624,-0.00995050954996024,-0.0076592286607691795,0.10639729852651225,-0.0285293969774274,44.0,불확실성기
2025-02-07,0.023849806434231624,0.08116492405055231,-0.005438501835526743,0.0015465271619621301,0.00033987918285727226,-0.002406999269663257,0.0018073642236537957,0.006695107018160451,-0.021094702951154676,42.0,불확실성기
2025-02-14,0.0371206306088252,-0.07220633829904988,0.02615640387086171,0.02669167035161868,-0.0023645488485658506,0.014709557266100237,0.027411705801399178,-0.10701332284099452,-0.0036620019187389996,42.0,불확실성기
2025-02-21,0.025648388593173088,0.029647832728254553,-0.0008336859084102644,-0.027212339868847635,-0.004893197596706256,-0.01659953291454397,0.024519028231665407,0.23290443602530764,-0.004806281427169212,42.0,불확실성기
2025-02-28,-0.0899971554437401,-0.013797162860318957,-0.05721524388896504,-0.021791707368080893,0.012684245860889565,-0.009750310396601236,-0.04588298158033177,0.07797914045502363,-0.009090900224102638,42.0,불확실성기
2025-03-07,-0.02127005496137435,0.004866133963687291,-0.02466150150179869,-0.034476067497255514,-0.0023174550546325445,-0.03095134850743131,0.012121049130507267,0.1905248007316136,-0.03899084199268488,42.0,불확실성기
2025-03-14,0.05107873751093739,-0.0006053286513910683,-0.008802031517621045,-0.02012721251801297,0.004652596245247054,-0.022747954917210822,0.0011235223114940407,-0.0684638563976282,0.002088296356452135,42.0,불확실성기
2025-03-21,0.05584066290565515,-0.016959408416039157,-6.299009706989267e-05,0.011144845846784213,0.008663436613282283,0.005075442811040665,0.029913874973589216,-0.11437757091227685,0.016373898022092437,44.0,불확실성기
2025-03-28,-0.07532881590004736,-0.02402958420583956,-0.05499704529458316,-0.027363053959327477,-0.0026810466391689047,-0.015283493477260546,-0.03221555735775794,0.12292525142524346,0.01581725029822567,46.0,불확실성기
2025-04-04,-0.07868297606520946,0.01641418955937568,-0.17097052173695326,-0.10424697998203358,-0.007668128809400043,-0.09081980250687571,-0.03618482525292799,1.0928407469582635,-0.10625719243123588,53.0,불확실성기
2025-04-11,-0.014932843814344454,-0.040372725914676555,0.09383662440494445,0.0760782295344069,0.0009374812510061226,0.05701127705953479,-0.013263440796327353,-0.17104391448040013,-0.007904527588309618,44.0,불확실성기
2025-04-18,0.0030658932711482567,0.016828528494212236,-0.058323633159117594,-0.048116309236068355,-0.026039267221695805,-0.015039018455756392,0.020840849659001792,-0.2105964181456489,0.05170732203537853,41.0,불확실성기
2025-04-25,0.04516897388160701,0.004455710635223875,0.12205740312686486,0.07599535132185098,0.0111934256405406,0.04590640328977713,0.02531997363766414,-0.16222595372096704,-0.025664808898884228,43.0,불확실성기
2025-05-02,-0.03493094275436004,0.00950573140977684,0.031869038160215135,0.038075153512197035,0.003524269461202545,0.02922241183212959,0.005297879266264571,-0.08695651506214164,-0.07505553011549715,43.0,불확실성기
2025-05-09,0.022109331555669076,-0.011987843925012509,-0.001647825732795316,-0.023496496031354064,-0.02177548639929483,-0.004705700522912859,0.006828677431353736,-0.03439156420414613,0.046834782970626154,43.0,불확실성기
2025-05-16,0.0649740963163421,0.0038338579887899904,0.09360154234660567,0.06353414032334137,-0.004865160931342927,0.052734004307985805,0.01924520802258467,-0.21278538486681697,0.024090481967803612,45.0,불확실성기
2025-05-23,-0.058186926782365145,-0.014003853315239456,-0.060261462553606426,-0.03448765471014026,-0.011223929143262201,-0.026107777894873285,-0.01324010238241724,0.2929235041446665,-0.015362503974787445,45.0,불확실성기
2025-05-30,0.03030804965906997,0.03938026178798193,0.003744122724941068,0.01131601408828975,-0.007912557307450552,0.018761588414845765,0.04073154497122178,-0.16689103041318187,-0.012026619184957954,46.0,불확실성기
2025-06-06,0.06901573272056782,0.02670811230323422,0.04823210222994123,0.009009829897008048,-0.011573167851953281,0.014999081946761805,0.04239960049435032,-0.09693049362635353,0.06234579467754675,46.0,불확실성기
2025-06-13,0.02146954027520609,0.06049606257540807,0.01308330266038471,-0.009080090934123652,-0.00351408925033303,-0.003898040945949144,0.029362944089058596,0.24150263127664973,0.1300712494225973,52.0,불확실성기
2025-06-20,0.04692131565661173,0.19452364005256872,0.037726423510736184,0.018344140803856934,0.018595466598176014,-0.001527591867711675,0.04395048937431412,-0.009606093108663227,0.02671960617355773,49.0,불확실성기
2025-06-27,0.0484942705765774,-0.03868198769846176,0.04628933508144417,0.023609202362677495,-0.016095836501126337,0.034389324419234146,0.011284466591158449,-0.20853544953439695,-0.12558392664866147,49.0,불확실성기
2025-07-04,-0.012675313632557583,-0.0213610858498261,0.02202420084305312,0.019232463090153473,0.0032082304244522852,0.01721676191325927,-0.0005431756321137016,0.003676437932864207,0.014957316958857048,52.0,불확실성기
2025-07-11,0.022807945551588826,0.025380708633680138,0.023213900319563052,0.007777813183484028,0.011450916912580711,-0.0031213576805608767,0.0397769651338562,0.001221029230061177,0.029323262379581827,48.0,불확실성기
2025-07-18,-0.011884024285739536,-0.031683200885700535,0.016104421997542584,0.02671291760516592,0.013798185397575491,0.005917175456288115,0.003873091802139017,0.0006097700679539297,-0.01621622585594673,48.0,불확실성기
2025-07-25,-0.032567612577731664,-0.0378322850440862,-0.034809486976560056,-0.005093842452398301,-0.014070306179315262,0.01458681281834906,0.0025030756218153982,-0.09018888214491527,-0.03237292536879188,49.0,불확실성기
2025-08-01,-0.0004190000578910835,-0.04091396859363705,-0.0038353925867251615,-0.008146285593201519,0.014220123735878332,-0.023577845655760266,-0.023979642229586262,0.3650367544668749,0.0333026096836635,50.0,불확실성기
2025-08-08,0.034935715102148324,0.054293684261199626,0.018919660919609615,0.03244326213194726,-0.004699958330591891,0.024277042739179855,0.029043985948927542,-0.25662412942119084,-0.051240170341837254,56.0,불확실성기
2025-08-15,0.036456864485601814,-0.013662661716995816,0.0245809610749661,0.006960147781271742,0.0020939258434535812,0.009445195991867106,0.0048753437827731005,-0.003960360887996117,-0.016906728443900287,66.0,불확실성기
2025-08-22,-0.06057842254767687,-0.007991433463181097,0.011586054299041137,-0.0009211085893453541,0.008458998519802696,0.0026528500233549135,-0.01764908055771952,-0.057654067379838914,0.013694277401265387,63.0,불확실성기
2025-08-29,0.041048387437837786,-0.004296446578742952,-0.02583085962813425,-0.01357504058719916,-0.010860133416422446,-0.0010283722000641315,0.005453298136283147,0.0801687319438169,0.005497993868320616,58.0,불확실성기
2025-09-05,0.0022645451191345423,0.0005392936843260365,0.012616802207382483,0.01550338022598674,0.005525837161816982,0.003287829769325956,0.005998131632763082,-0.011718708041976833,-0.03343232515117245,73.0,불확실성기
2025-09-12,0.11749069986370686,0.05768201154310004,0.03286738984115223,0.016527986880476186,-0.0018390432064663287,0.015858989286816394,0.059411165545363076,-0.027667988659443088,0.013253591546477761,84.0,불확실성기
2025-09-19,0.07397716190620396,0.006625903386537235,0.03791962488532086,0.019608904879299782,-0.001979129183159456,0.012160737717160197,0.014636832609871586,0.04674793832544366,-0.00015948830359269195,100.0,불확실성기
2025-09-26,-0.0013289091782455742,-0.029367177259964627,0.02949742997936533,0.010257455899974621,0.015987051700243393,-0.0031000228667991125,-0.017180208512041384,-0.010355977306624964,0.04850033345127969,88.0,불확실성기
2025-10-03,0.09547572241889868,0.004694852050271425,0.03896979997324035,0.010905210092930995,-0.002335149589672292,0.010850857448513995,0.04818591271733941,0.08894700196666472,-0.07364577088691826,85.0,불확실성기
2025-10-10,0.05263694061412072,0.024922170846475078,-0.01749262164102605,-0.011638608732565947,0.011297428788265229,-0.024312891333376663,0.017296845606320277,0.30090092154152726,-0.03252298796810171,76.0,불확실성기
2025-10-17,0.03644582451312495,-0.04660588083274364,0.05517218465202989,0.020305447896292517,-0.004073160950484378,0.017016380591287072,0.03830105555351948,-0.040627847043671284,-0.023089992786401226,76.0,불확실성기
2025-10-24,0.04583410147811007,0.0021253941829568745,0.04127669995069083,0.03632890528306043,0.014211846645911796,0.01915966216614251,0.05140193519526903,-0.21222327727093115,0.0688216722534678,74.0,불확실성기
2025-10-31,0.04222851969656505,0.06574758459519492,0.027602429247651328,0.011005574884737301,-0.008232077787519776,0.007142589594749005,0.04209212739272017,0.06536344776841974,-0.008455291996157244,70.0,불확실성기
2025-11-07,-0.023663589034691346,-0.040298451115118095,-0.023596207004170866,-0.014473865992277735,0.016769430594573587,-0.016286130148842948,-0.03742909074482659,0.09403665937083971,-0.020170540365196277,73.0,불확실성기
2025-11-14,-0.021795988289736168,-0.004665645709528987,-0.005819905108346846,0.012908538253594948,0.014372495457245948,0.0007891538978541668,0.014621539610639278,0.039308176257808025,0.0056903791228097855,73.0,불확실성기
2025-11-21,-0.06675584702488091,-0.02187500639937423,-0.05841121831331497,-0.02786517114155085,0.00309117469292719,-0.019470966700617653,-0.03946336618731794,0.18154313642563635,-0.033782638943951615,74.0,불확실성기
2025-11-28,0.06312678259269489,-0.005324855102138204,0.08685597277180701,0.04101050554144425,-0.008043424799550336,0.03727093341647114,0.019030659218208346,-0.30217668935079156,0.00843950830485074,72.0,불확실성기
2025-12-05,0.029374791109302745,0.027301951533076796,0.050497498250331896,0.017649515444658537,0.007513329879101693,0.003111370865312324,0.04417566206664003,-0.05749238606275309,0.026131556173030424,68.0,불확실성기
2025-12-12,0.0013962653841852468,-0.01667531800719424,-0.033067779997332014,-0.01998090571300115,-0.0010391538134184586,-0.006257240729041769,0.01636817959766601,0.021414661062535645,-0.043941463446845574,69.0,불확실성기
2025-12-19,-0.03616560151205983,-0.03126657448073533,0.0034908219215727954,0.007989587163239165,0.002386381904263768,0.0010384382346664278,-0.035182258882463624,-0.05273188918522398,-0.013579366259493297,70.0,불확실성기
2025-12-26,0.07640146896478872,0.0016411076164384308,0.0029720630362810585,-0.008007101227787139,-0.018882746477736245,0.013964436521508583,0.02714308381385111,-0.08786046139160464,0.0014119631357243367,62.0,불확실성기
2026-01-02,0.10004198510185724,0.05406878653292768,0.02295599035417517,-0.017955620704200537,-0.0019909886098540275,-0.010313181234871904,0.043574732030479124,0.06691175160936047,0.01022203029961366,61.0,현재
2026-01-09,0.05841481598602116,-0.017616596249513727,0.052780345617492896,0.026626767865369994,0.0044609053094293305,0.015719186193907886,0.06420271553010481,-0.0013783912783034147,0.03140263863649473,65.0,현재
2026-01-16,0.03419663817266505,0.014768007082173407,0.05511463199789901,0.0042247091490859034,0.012937224383589463,-0.0037710256178952184,0.05547376107805313,0.09454795770872271,0.005412714827564669,67.0,현재
2026-01-23,0.00732478725725505,0.045738054447529874,0.002716974120937854,-0.0014578018568824902,-0.0037988863215410174,-0.0035158311252826424,0.03084850304160769,0.014501923133006578,0.027422629639543894,70.0,현재
2026-01-30,0.22160654139399405,0.03677929744331032,-0.019073674516590255,-0.024910301066864426,-0.02357749119756647,0.0033865302320406077,0.04695125465487471,0.0839030682826063,0.06779104978445427,67.0,현재
2026-02-06,-0.04285714412368968,-0.08005752907695063,0.035909268207817036,0.009113237105329741,0.029340157660340038,-0.0009698734084044869,-0.02588254448413374,0.16800459950984203,-0.025456216388866304,69.0,현재
2026-02-13,0.05123201788536469,0.02084414750899266,-0.0029600281965094233,-0.03267183119716399,-0.02024915563499463,-0.013866954044240654,0.08211006529202658,0.011291091446267387,-0.010385520933684278,71.0,현재
2026-02-20,0.04732653917187135,0.019397663593934134,0.018267385335279274,0.016255117982883815,0.004753956187018016,0.01072820666954466,0.054752040102298505,-0.07330098062717139,0.05565272752373551,73.0,현재
2026-02-27,0.13400404019260526,0.047571336035895806,-0.030310984171735944,-0.013128086572601338,-0.010657954557718896,-0.0044330037660391675,0.07499317620259593,0.0403352777165531,0.009489339647684947,78.0,현재
2026-03-06,-0.029079710669635883,-0.11233263875719801,-0.051438971878030815,0.020121698182541836,0.032946593810150526,-0.02018640616595213,-0.10558072589740142,0.4848942026591474,0.356311639494584,81.0,현재
2026-03-13,-0.05276785839138065,0.0005385283302741239,0.01795986825023954,-0.016029312297529685,-0.0060358183804056775,-0.015998480392124925,-0.017481137567021077,-0.07799251457821688,0.08591856355877248,84.0,현재
2026-03-20,0.07149121674819625,-0.016146413561620387,0.016735622556970364,-0.00679922999998106,0.01309688037452661,-0.018954517594959808,0.05357154933658226,-0.015079067280581726,-0.003950961333863301,83.0,현재
2026-03-27,-0.08101864190515251,-0.017505542233355986,-0.01445693499618561,-0.021452450161954517,0.012430878454151806,-0.02115274053338201,-0.05921436147507353,0.159447290550085,0.013425546164782087,86.0,현재
2026-04-03,-0.02399164898060968,-0.04955449543067891,0.05046247394550152,0.041721252224213634,0.0005701459597935443,0.033575895251278354,-0.011320423391878776,-0.23123988966986098,0.11942996385761906,85.0,현재
2026-04-10,0.10562474934028976,0.029291151777590896,0.1112561155947942,0.019724192833718623,-0.023813587219831178,0.03557819028347975,0.08955615829346275,-0.19438630640392085,-0.1342119517467134,84.0,현재
2026-04-17,0.07184467817887574,0.07455883889767967,0.07868401626818855,0.06517008721675355,0.0031494451537852353,0.04535351394467635,0.05684539817847645,-0.09100364231191682,-0.1317179378782256,90.0,현재
2026-04-24,0.08328801377959971,-0.009533827380674098,0.11191459967347317,0.024569410367563105,0.001373489205237055,0.0054756792968919665,0.04581938470089075,0.07036610837799628,0.1258199552026693,87.0,현재
2026-05-01,0.035578388695699514,-0.017112369512886638,0.004940760770401953,0.011393993540633751,-0.004013609650479477,0.009077363874978595,0.01903138947179528,-0.09192941729120185,0.07987288976325191,91.0,현재
2026-05-08,0.16145908474307658,0.02789197028920909,0.10255645996927609,0.04124609720816541,-0.01303924028723591,0.023348167922197183,0.13625512653607386,0.011771675434595341,-0.06395923206111898,99.0,현재
2026-05-15,0.015099328532164336,-0.0037293553542887548,0.0032578870440524987,0.023179109893960215,0.026498618854068345,0.0012934064778817866,-0.0006428146464056983,0.07213494663141051,0.10479983433131657,84.0,현재
2026-05-22,0.06590807828083767,-0.0149732620320856,0.06448051724966897,0.01964124879588458,0.007406256342757489,0.00876968547529855,0.04731366080080757,-0.09386866595712884,-0.08366533720375668,73.0,현재
