date,KODEX_반도체_ret,TIGER_200IT_ret,SOXX_KRW_ret,QQQ_KRW_ret,USDKRW_ret,SP500_ret,KOSPI_ret,VIX_ret,WTI_ret,AI_interest,phase
2024-08-09,-0.04006668624479259,-0.030302988862430214,0.02761478876320478,0.007211024730261251,0.003499009594812197,-0.00044886849066483325,-0.032792892764371584,-0.12911494780763355,0.04515777810685373,30.0,AI랠리기
2024-08-16,0.10869563718373887,0.008831480086005206,0.08369394425412158,0.046792241979902505,-0.00746127411420916,0.03931204110795594,0.0420332215673167,-0.2734413558673253,-0.002472603085198588,30.0,AI랠리기
2024-08-23,-0.04758181975175879,0.039730622965346685,-0.00840242590932505,-0.007301020540463776,-0.01757960743335152,0.014468175411846751,0.001653533799414797,0.071621584613625,-0.02374428778334392,30.0,AI랠리기
2024-08-30,-0.04103754826067829,-0.012305671699279208,-0.01456444104514909,-0.012704070795980127,-0.004971881381275245,0.0024473813444236825,-0.010134354202854468,-0.05422444358724665,-0.017105422263476,33.0,AI랠리기
2024-09-06,-0.11306710517594698,-0.05180330015417922,-0.11778033340494265,-0.05797179177117351,-6.749731407396098e-05,-0.04248636509769299,-0.04862189740454015,0.4919999440511067,-0.0799456782982686,32.0,AI랠리기
2024-09-13,0.010811633917469088,0.04011063125265202,0.09515458056816284,0.06170002929705398,0.0021758133380032074,0.04023358038012925,0.012235242368782373,-0.2600536154186729,0.014482095218724789,30.0,AI랠리기
2024-09-20,-0.015166064747272001,-0.0006648298564670974,-0.0023919758266817137,0.008797096582980668,-0.006049275212914096,0.013602828445432147,0.0069737267817746584,-0.024758445690491904,0.04763287065381516,34.0,불확실성기
2024-09-27,0.09029011074216475,0.027944061102698203,0.029069645629999252,-0.001941345192155386,-0.010778720167314848,0.006246349160899944,0.021751585604969925,0.05015476687770337,-0.0520021963151891,33.0,불확실성기
2024-10-04,-0.030032628206450807,-0.0012945021918624455,0.011544083249550141,0.018693381473060322,0.01607400027921968,0.002248086501337898,-0.030217628434848542,0.13266510150109245,0.09093571311954851,32.0,불확실성기
2024-10-11,0.017933764873926172,-0.009073196633058167,0.030660501504089277,0.024024779852029887,0.01148819003306678,0.011121402259480995,0.01058483314667602,0.0650702789991473,0.01586448438758925,33.0,불확실성기
2024-10-18,-0.024544478123785463,0.012426458651302097,-0.01124924691735818,0.017331336785368467,0.015047385971147964,0.008536523208438895,-0.0011898155325266169,-0.11876825545272407,-0.0839067832549123,34.0,불확실성기
2024-10-25,-0.0021611712262727956,-0.018733903963741416,0.005539994819104166,0.006303187785449582,0.004576400304719064,-0.009642453103212434,-0.004067378827398049,0.12756512198938053,0.03698349484900154,35.0,불확실성기
2024-11-01,-0.009746211338452992,0.0046083084263282,-0.04156845255998887,-0.01835288701746529,-0.002463012025121891,-0.013656796157722972,-0.015836483139613278,0.0762419696447294,-0.03190305035485508,36.0,불확실성기
2024-11-08,0.005311642104637304,-0.005242479240260334,0.0482216564950535,0.05414469945041578,-0.0006191849715521114,0.04656127696358747,0.007390689803156603,-0.31718463649795436,0.01280758982599517,36.0,불확실성기
2024-11-15,-0.09836830908263705,-0.009881386760899225,-0.06796501175462999,-0.013936148110952784,0.020953589383135185,-0.02083547454626511,-0.05633789525159505,0.08032127462980498,-0.04774084599993911,36.0,불확실성기
2024-11-22,-0.0013789000412276486,0.03526277822385038,0.022585018242390786,0.017673121567560957,-0.0008780369547594091,0.016815894163118683,0.03491301898416865,-0.05576206025803809,0.06296630009067172,38.0,불확실성기
2024-11-29,-0.05661022806396265,0.061696647808671345,-0.008047157293136542,0.003273039969324376,-0.004501233829455442,0.010560638313883874,-0.018123042291816382,-0.11351703203532248,-0.04548003875526918,34.0,불확실성기
2024-12-06,0.008415659198952152,-0.004237240721001734,0.02546657836221522,0.03779939175253011,0.004801508054117054,0.009596566834872311,-0.011299274400568549,-0.05477422343311167,-0.01176475076114425,37.0,불확실성기
2024-12-13,0.044811298530389676,0.0395136716012936,0.036006550723736375,0.027753162863987324,0.019907281703151147,-0.006433241162641545,0.027304646822263523,0.0814408711489707,0.0608631570390592,40.0,불확실성기
2024-12-20,-0.022573363586562145,-0.0643274978885221,-0.031514586659200816,-0.01580801718426672,0.006716320870880921,-0.019870758689518042,-0.03620425262701288,0.3294714013383897,-0.02566982476579127,37.0,불확실성기
2024-12-27,0.027713668323486873,-0.03562504166524305,0.054610224709761956,0.028224417567557225,0.020550307882662322,0.006742666807504127,0.0002579361573482597,-0.13126365582622268,0.016412315068735417,32.0,불확실성기
2025-01-03,0.05445115176442905,0.01620225124803465,0.006933169706243358,-0.002858657378131846,0.0031765957577822856,-0.004751363233422845,0.015448422111895566,0.011285225934416943,0.04759207766248319,33.0,불확실성기
2025-01-10,0.07606552825031243,-0.00637756951557078,-0.030136865931426948,-0.032876250393328976,-0.011157573929202469,-0.019424611585417084,0.030246736086727344,0.21140743534909623,0.03528935428150248,38.0,불확실성기
2025-01-17,0.02148077838193596,0.003851102382498528,0.05150521876497938,0.027337097680175892,-0.001312530806348744,0.029109138782370536,0.003088513081734634,-0.18270217406497946,0.017108496327737255,38.0,불확실성기
2025-01-24,0.026249127337266698,-0.017263414097052787,-0.009476541600341393,0.001579099594652078,-0.013341792099967775,0.017439720677851378,0.00525053981241741,-0.07013148821740478,-0.04134557915854675,40.0,불확실성기
2025-01-31,-0.05551518883959472,0.050097544758582746,-0.04914200382237499,-0.00854280566058685,0.0053907653645624,-0.00995050954996024,-0.0076592286607691795,0.10639729852651225,-0.0285293969774274,43.0,불확실성기
2025-02-07,0.023849806434231624,0.08116492405055231,-0.0054385648073389525,0.0015465576675772752,0.00033987918285727226,-0.002406999269663257,0.0018073642236537957,0.006695107018160451,-0.021094702951154676,44.0,불확실성기
2025-02-14,0.037120511435350334,-0.07220633829904988,0.02615657373231217,0.026691573445517314,-0.0023645488485658506,0.014709557266100237,0.027411705801399178,-0.10701332284099452,-0.0036620019187389996,43.0,불확실성기
2025-02-21,0.02564850644840888,0.029647954845098745,-0.0008336802061322812,-0.02721230815469,-0.004893197596706256,-0.01659953291454397,0.024519028231665407,0.23290443602530764,-0.004806281427169212,44.0,불확실성기
2025-02-28,-0.0899971554437401,-0.013797279824547037,-0.05721531995833773,-0.021791776363332516,0.012684245860889565,-0.009750310396601236,-0.04588298158033177,0.07797914045502363,-0.009090900224102638,44.0,불확실성기
2025-03-07,-0.02127005496137435,0.004866133963687291,-0.02466158543216168,-0.03447603840982261,-0.0023174550546325445,-0.03095134850743131,0.012121049130507267,0.1905248007316136,-0.03899084199268488,42.0,불확실성기
2025-03-14,0.05107873751093739,-0.0006053286513910683,-0.00880174932553901,-0.02012718657581314,0.004652596245247054,-0.022747954917210822,0.0011235223114940407,-0.0684638563976282,0.002088296356452135,42.0,불확실성기
2025-03-21,0.05584054322858467,-0.016959408416039157,-6.327419590579364e-05,0.011144792725322095,0.008663436613282283,0.005075442811040665,0.029913874973589216,-0.11437757091227685,0.016373898022092437,44.0,불확실성기
2025-03-28,-0.07532871109071859,-0.02402958420583956,-0.05499711228608439,-0.02736301409084163,-0.0026810466391689047,-0.015283493477260546,-0.03221555735775794,0.12292525142524346,0.01581725029822567,46.0,불확실성기
2025-04-04,-0.07868297606520946,0.016414127151805236,-0.17097051394129792,-0.1042470687371917,-0.007668128809400043,-0.09081980250687571,-0.03618482525292799,1.0928407469582635,-0.10625719243123588,53.0,불확실성기
2025-04-11,-0.014932843814344454,-0.040372666993804485,0.09383684620438304,0.07607829967877322,0.0009374812510061226,0.05701127705953479,-0.013263440796327353,-0.17104391448040013,-0.007904527588309618,45.0,불확실성기
2025-04-18,0.0030658932711482567,0.016828528494212236,-0.05832375860705685,-0.04811629138228157,-0.026039267221695805,-0.015039018455756392,0.020840849659001792,-0.2105964181456489,0.05170732203537853,43.0,불확실성기
2025-04-25,0.04516897388160701,0.004455773559213672,0.12205753465655467,0.07599540842759578,0.0111934256405406,0.04590640328977713,0.02531997363766414,-0.16222595372096704,-0.025664808898884228,48.0,불확실성기
2025-05-02,-0.03493094275436004,0.009505668169433212,0.031868897045618017,0.03807504986873389,0.003524269461202545,0.02922241183212959,0.005297879266264571,-0.08695651506214164,-0.07505553011549715,44.0,불확실성기
2025-05-09,0.022109331555669076,-0.011987843925012509,-0.0016478366705321434,-0.02349642157980747,-0.02177548639929483,-0.004705700522912859,0.006828677431353736,-0.03439156420414613,0.046834782970626154,43.0,불확실성기
2025-05-16,0.0649740963163421,0.0038338579887899904,0.09360163646268416,0.06353418040985215,-0.004865160931342927,0.052734004307985805,0.01924520802258467,-0.21278538486681697,0.024090481967803612,45.0,불확실성기
2025-05-23,-0.058186926782365145,-0.014003853315239456,-0.06026151079561304,-0.034487725543689285,-0.011223929143262201,-0.026107777894873285,-0.01324010238241724,0.2929235041446665,-0.015362503974787445,46.0,불확실성기
2025-05-30,0.03030804965906997,0.03938026178798193,0.0037441652061378505,0.01131597417439889,-0.007912557307450552,0.018761588414845765,0.04073154497122178,-0.16689103041318187,-0.012026619184957954,47.0,불확실성기
2025-06-06,0.06901573272056782,0.02670811230323422,0.04823204605604681,0.009009887950933715,-0.011573167851953281,0.014999081946761805,0.04239960049435032,-0.09693049362635353,0.06234579467754675,45.0,불확실성기
2025-06-13,0.02146954027520609,0.06049606257540807,0.013083436109356583,-0.009080088590532998,-0.00351408925033303,-0.003898040945949144,0.029362944089058596,0.24150263127664973,0.1300712494225973,51.0,불확실성기
2025-06-20,0.04692131565661173,0.19452364005256872,0.03772629896420998,0.01834398328807696,0.018595466598176014,-0.001527591867711675,0.04395048937431412,-0.009606093108663227,0.02671960617355773,48.0,불확실성기
2025-06-27,0.0484942705765774,-0.03868198769846176,0.04628948127777299,0.02360926933249341,-0.016095836501126337,0.034389324419234146,0.011284466591158449,-0.20853544953439695,-0.12558392664866147,49.0,불확실성기
2025-07-04,-0.012675313632557583,-0.0213610858498261,0.02202405511461425,0.019232542991083346,0.0032082304244522852,0.01721676191325927,-0.0005431756321137016,0.003676437932864207,0.014957316958857048,53.0,불확실성기
2025-07-11,0.022807945551588826,0.025380708633680138,0.02321394272614552,0.007777791396899492,0.011450916912580711,-0.0031213576805608767,0.0397769651338562,0.001221029230061177,0.029323262379581827,47.0,불확실성기
2025-07-18,-0.011884024285739536,-0.031683200885700535,0.01610431755709807,0.026712974887814322,0.013798185397575491,0.005917175456288115,0.003873091802139017,0.0006097700679539297,-0.01621622585594673,49.0,불확실성기
2025-07-25,-0.032567612577731664,-0.0378322850440862,-0.0348094742777183,-0.005093781622261706,-0.014070306179315262,0.01458681281834906,0.0025030756218153982,-0.09018888214491527,-0.03237292536879188,49.0,불확실성기
2025-08-01,-0.0004190000578910835,-0.04091396859363705,-0.003835342062108116,-0.008146262746699606,0.014220123735878332,-0.023577845655760266,-0.023979642229586262,0.3650367544668749,0.0333026096836635,50.0,불확실성기
2025-08-08,0.034935715102148324,0.054293684261199626,0.018919686661808877,0.03244308028654741,-0.004699958330591891,0.024277042739179855,0.029043985948927542,-0.25662412942119084,-0.051240170341837254,58.0,불확실성기
2025-08-15,0.036456864485601814,-0.013662661716995816,0.024580949466700863,0.00696025452614113,0.0020939258434535812,0.009445195991867106,0.0048753437827731005,-0.003960360887996117,-0.016906728443900287,67.0,불확실성기
2025-08-22,-0.06057842254767687,-0.007991433463181097,0.011586045057158323,-0.0009211325057406627,0.008458998519802696,0.0026528500233549135,-0.01764908055771952,-0.057654067379838914,0.013694277401265387,62.0,불확실성기
2025-08-29,0.041048387437837786,-0.004296446578742952,-0.02583078550573714,-0.01357505443708329,-0.010860133416422446,-0.0010283722000641315,0.005453298136283147,0.0801687319438169,0.005497993868320616,59.0,불확실성기
2025-09-05,0.0022645451191345423,0.0005392936843260365,0.012616775884016773,0.015503425637706902,0.005525837161816982,0.003287829769325956,0.005998131632763082,-0.011718708041976833,-0.03343232515117245,75.0,불확실성기
2025-09-12,0.11749069986370686,0.05768201154310004,0.03286733180065804,0.01652776730901473,-0.0018390432064663287,0.015858989286816394,0.059411165545363076,-0.027667988659443088,0.013253591546477761,88.0,불확실성기
2025-09-19,0.07397716190620396,0.006625903386537235,0.037919719732842694,0.01960905373026245,-0.001979129183159456,0.012160737717160197,0.014636832609871586,0.04674793832544366,-0.00015948830359269195,96.0,불확실성기
2025-09-26,-0.0013289091782455742,-0.029367177259964627,0.029497400334175472,0.010257396895108517,0.015987051700243393,-0.0031000228667991125,-0.017180208512041384,-0.010355977306624964,0.04850033345127969,88.0,불확실성기
2025-10-03,0.09547572241889868,0.004694852050271425,0.03896988258765899,0.010905285862653047,-0.002335149589672292,0.010850857448513995,0.04818591271733941,0.08894700196666472,-0.07364577088691826,78.0,불확실성기
2025-10-10,0.05263694061412072,0.024922170846475078,-0.017492695342831377,-0.01163865169102396,0.011297428788265229,-0.024312891333376663,0.017296845606320277,0.30090092154152726,-0.03252298796810171,79.0,불확실성기
2025-10-17,0.03644582451312495,-0.04660588083274364,0.055172083529741345,0.02030553924232459,-0.004073160950484378,0.017016380591287072,0.03830105555351948,-0.040627847043671284,-0.023089992786401226,78.0,불확실성기
2025-10-24,0.04583410147811007,0.0021253941829568745,0.04127673922156805,0.0363289318804203,0.014211846645911796,0.01915966216614251,0.05140193519526903,-0.21222327727093115,0.0688216722534678,74.0,불확실성기
2025-10-31,0.04222851969656505,0.06574758459519492,0.027602420827925744,0.011005449702594206,-0.008232077787519776,0.007142589594749005,0.04209212739272017,0.06536344776841974,-0.008455291996157244,72.0,불확실성기
2025-11-07,-0.023663589034691346,-0.040298451115118095,-0.02359609457347467,-0.014473845820532905,0.016769430594573587,-0.016286130148842948,-0.03742909074482659,0.09403665937083971,-0.020170540365196277,72.0,불확실성기
2025-11-14,-0.021795988289736168,-0.004665645709528987,-0.005820003362072557,0.012908559927320873,0.014372495457245948,0.0007891538978541668,0.014621539610639278,0.039308176257808025,0.0056903791228097855,78.0,불확실성기
2025-11-21,-0.06675584702488091,-0.02187500639937423,-0.05841117140425156,-0.027865180643234733,0.00309117469292719,-0.019470966700617653,-0.03946336618731794,0.18154313642563635,-0.033782638943951615,75.0,불확실성기
2025-11-28,0.06312678259269489,-0.005324855102138204,0.08685587151327567,0.04101065955867211,-0.008043424799550336,0.03727093341647114,0.019030659218208346,-0.30217668935079156,0.00843950830485074,76.0,불확실성기
2025-12-05,0.029374791109302745,0.027301951533076796,0.05049755108868892,0.017649391171890016,0.007513329879101693,0.003111370865312324,0.04417566206664003,-0.05749238606275309,0.026131556173030424,73.0,불확실성기
2025-12-12,0.0013962653841852468,-0.01667531800719424,-0.03306787497371022,-0.019980882867830063,-0.0010391538134184586,-0.006257240729041769,0.01636817959766601,0.021414661062535645,-0.043941463446845574,70.0,불확실성기
2025-12-19,-0.03616560151205983,-0.03126657448073533,0.003490936854051885,0.00798944038633076,0.002386381904263768,0.0010384382346664278,-0.035182258882463624,-0.05273188918522398,-0.013579366259493297,68.0,불확실성기
2025-12-26,0.07640146896478872,0.0016411076164384308,0.002972027750855366,-0.008006933543009409,-0.018882746477736245,0.013964436521508583,0.02714308381385111,-0.08786046139160464,0.0014119631357243367,60.0,불확실성기
2026-01-02,0.10004198510185724,0.05406878653292768,0.022955981340504694,-0.017955721891979914,-0.0019909886098540275,-0.010313181234871904,0.043574732030479124,0.06691175160936047,0.01022203029961366,62.0,현재
2026-01-09,0.05841481598602116,-0.017616596249513727,0.05278040032635967,0.02662687316404555,0.0044609053094293305,0.015719186193907886,0.06420271553010481,-0.0013783912783034147,0.03140263863649473,66.0,현재
2026-01-16,0.03419663817266505,0.014768007082173407,0.05511461071172152,0.004224628497890182,0.012937224383589463,-0.0037710256178952184,0.05547376107805313,0.09454795770872271,0.005412714827564669,70.0,현재
2026-01-23,0.00732478725725505,0.045738054447529874,0.002716957785815488,-0.0014577796728053594,-0.0037988863215410174,-0.0035158311252826424,0.03084850304160769,0.014501923133006578,0.027422629639543894,66.0,현재
2026-01-30,0.22160654139399405,0.03677929744331032,-0.019073699253750687,-0.02491032685364336,-0.02357749119756647,0.0033865302320406077,0.04695125465487471,0.0839030682826063,0.06779104978445427,68.0,현재
2026-02-06,-0.04285714412368968,-0.08005752907695063,0.03590930031639039,0.00911328628576591,0.029340157660340038,-0.0009698734084044869,-0.02588254448413374,0.16800459950984203,-0.025456216388866304,74.0,현재
2026-02-13,0.05123201788536469,0.02084414750899266,-0.00296006333801635,-0.0326719150010345,-0.02024915563499463,-0.013866954044240654,0.08211006529202658,0.011291091446267387,-0.010385520933684278,73.0,현재
2026-02-20,0.04732653917187135,0.019397663593934134,0.018267398061982965,0.01625509486704524,0.004753956187018016,0.01072820666954466,0.054752040102298505,-0.07330098062717139,0.05565272752373551,71.0,현재
2026-02-27,0.13400404019260526,0.047571336035895806,-0.030310982855064506,-0.013127918243365011,-0.010657954557718896,-0.0044330037660391675,0.07499317620259593,0.0403352777165531,0.009489339647684947,78.0,현재
2026-03-06,-0.029079710669635883,-0.11233263875719801,-0.051438914233280286,0.020121653234595138,0.032946593810150526,-0.02018640616595213,-0.10558072589740142,0.4848942026591474,0.356311639494584,82.0,현재
2026-03-13,-0.05276785839138065,0.0005385283302741239,0.017959810331174664,-0.01602934410140533,-0.0060358183804056775,-0.015998480392124925,-0.017481137567021077,-0.07799251457821688,0.08591856355877248,85.0,현재
2026-03-20,0.07149121674819625,-0.016146413561620387,0.016735669010169207,-0.006799172467662706,0.01309688037452661,-0.018954517594959808,0.05357154933658226,-0.015079067280581726,-0.003950961333863301,83.0,현재
2026-03-27,-0.08101864190515251,-0.017505542233355986,-0.014456958259136732,-0.021452439587357652,0.012430878454151806,-0.02115274053338201,-0.05921436147507353,0.159447290550085,0.013425546164782087,85.0,현재
2026-04-03,-0.02399164898060968,-0.04955449543067891,0.05046246122180453,0.04172120815400571,0.0005701459597935443,0.033575895251278354,-0.011320423391878776,-0.23123988966986098,0.11942996385761906,85.0,현재
2026-04-10,0.10562474934028976,0.029291151777590896,0.11125610174091727,0.019724216811299655,-0.023813587219831178,0.03557819028347975,0.08955615829346275,-0.19438630640392085,-0.1342119517467134,88.0,현재
2026-04-17,0.07184467817887574,0.07455883889767967,0.07868407675003142,0.06517003374428643,0.0031494451537852353,0.04535351394467635,0.05684539817847645,-0.09100364231191682,-0.1317179378782256,92.0,현재
2026-04-24,0.08328801377959971,-0.009533827380674098,0.11191457526073578,0.024569441025363403,0.001373489205237055,0.0054756792968919665,0.04581938470089075,0.07036610837799628,0.1258199552026693,89.0,현재
2026-05-01,0.035578388695699514,-0.017112369512886638,0.0049407306292361675,0.011393966785158582,-0.004013609650479477,0.009077363874978595,0.01903138947179528,-0.09192941729120185,0.07987288976325191,92.0,현재
2026-05-08,0.16145908474307658,0.02789197028920909,0.10255648832351794,0.041246088769087974,-0.01303924028723591,0.023348167922197183,0.13625512653607386,0.011771675434595341,-0.06395923206111898,95.0,현재
2026-05-15,0.015099328532164336,-0.0037293553542887548,0.0032578744418978456,0.023179165717273964,0.026498618854068345,0.0012934064778817866,-0.0006428146464056983,0.07213494663141051,0.10479983433131657,100.0,현재
2026-05-22,0.06590807828083767,-0.0149732620320856,0.06448058267836898,0.01964123571096299,0.007406256342757489,0.00876968547529855,0.04731366080080757,-0.09386866595712884,-0.08366533720375668,90.0,현재
2026-05-29,0.03524115755627011,0.1563517915309447,0.05267506529721033,0.022715265842572885,-0.006055560491705414,0.014262429726192183,0.08007946685282774,-0.08263479072274804,-0.09565215330976329,92.0,현재
2026-06-05,-0.023605416821965486,-0.030516431924882625,-0.027539528188341822,-0.020907204951997493,0.025265939208857002,-0.025899507748118222,-0.03722922934732542,0.4040470402978451,0.03640110214009051,100.0,현재
2026-06-12,0.07354625270390636,-0.06198547215496364,0.09333180733263458,0.012619616664325095,-0.01023432847550687,0.0064628122127510235,-0.004530276275410916,-0.1780567123641147,-0.06251384586786213,81.0,현재
2026-06-19,0.07274505155861077,-0.05265875064532788,0.08671569211843333,0.04038279264583222,0.01329927483293547,0.009301014545031627,0.11433323952733798,-0.0723982276329933,-0.08647498321632019,69.0,현재
